"id_del_cliente","nombre_del_cliente","segmento"
"NC-15595","Nadia Calderón","Empresa"
"NE-16825","Nadal Escalante","Empresa"
"NF-18385","Katia Ávila","Cliente"
"NG-20515","Noemí González","Pequeña empresa"
"NH-12730","Neftalí Herrera","Cliente"
"NJ-10210","Nilo Jaime","Cliente"
"NJ-19060","Nieves Jasón","Pequeña empresa"
"NL-10720","Naiara Laboy","Pequeña empresa"
"NL-12835","Noa León","Empresa"
"NL-12940","Nelson Limón","Pequeña empresa"
"NL-18415","Núria Laureano","Cliente"
"NL-21070","Nuncio Lugo","Cliente"
"NM-11095","Nicolás Matías","Empresa"
"NM-12250","Nidia Mena","Empresa"
"NM-13825","Noé Martínez","Empresa"
"NM-17725","Nino Mata","Cliente"
"NM-18070","Néstor Mena","Pequeña empresa"
"NP-13195","Natalia Paredes","Empresa"
"NP-15790","Nuri Pizarro","Cliente"
"NP-16165","Natalia Pulido","Empresa"
"NP-19045","Nina Pérez","Pequeña empresa"
"NP-19090","Normán Pedrosa","Cliente"
"NQ-13870","Nadal Quiñones","Cliente"
"NR-12505","Nieves Robles","Cliente"
"NS-15475","Noelia Salas","Cliente"
"NV-15100","Normán Venegas","Cliente"
"NV-21130","Narciso Vallés","Cliente"
"OB-16150","Orestes Briones","Empresa"
"OG-12805","Oliver Galindo","Empresa"
"OG-13720","Olvido Godoy","Cliente"
"OH-18130","Olegario Holguín","Empresa"
"OL-10015","Odiseo Liébanas","Cliente"
"OL-16555","Olga Laureano","Empresa"
"OM-13240","Osmundo Montes","Pequeña empresa"
"OM-14665","Oriol Montes","Cliente"
"OM-15505","Osvaldo Montano","Cliente"
"OM-19825","Ofelia Maya","Cliente"
"OO-19885","Octavio Ocampo","Empresa"
"OP-11680","Onésimo Pagán","Cliente"
"OP-12220","Olimpia Pedraza","Cliente"
"OS-16585","Odón Santiago","Empresa"
"OT-19630","Olaya Torres","Empresa"
"PA-16465","Patricia Agosto","Cliente"
"PA-16600","Prudencio Alfaro","Empresa"
"PB-13690","Paciente Bravo","Cliente"
"PB-19105","Águeda Urbina","Cliente"
"PC-10975","Penélope Carrero","Empresa"
"PC-13765","Patrocinio Castro","Empresa"
"PC-16420","Pamela Casanova","Empresa"
"PC-18760","Plácido Calvillo","Cliente"
"PE-15955","Pura Esquivel","Cliente"
"PE-18850","Pablo Esparza","Cliente"
"PG-18820","Érica Casas","Cliente"
"PL-14425","Piero Limón","Cliente"
"PL-15895","Prudencio Luna","Empresa"
"PL-18250","Paula Lara","Empresa"
"PM-13660","Paz Montes","Cliente"
"PN-14095","Pedro Nino","Empresa"
"PO-20275","Pío Olivares","Cliente"
"PR-21685","Patricio Romo","Pequeña empresa"
"PS-12445","Piedad Sosa","Cliente"
"PS-15220","Paola Solís","Empresa"
"PS-20215","Pancho Saavedra","Cliente"
"PT-11425","Pastora Toro","Cliente"
"PV-17635","Petra Vergara","Empresa"
"PZ-14680","Paloma Zamora","Cliente"
"QC-13900","Queta Carmona","Cliente"
"QG-11725","Quintín Guajardo","Cliente"
"QG-16645","Quique Griego","Cliente"
"QM-12160","Queralt Mota","Cliente"
"QM-14845","Quinto Muñoz","Cliente"
"RA-20035","Romero Arévalo","Pequeña empresa"
"RA-20260","Raimon Acosta","Empresa"
"RB-14200","Raquel Barreto","Pequeña empresa"
"RC-10495","Rocío Chávez","Empresa"
"RC-11200","Rafaela Carvajal","Cliente"
"RC-13975","Raimon Chavarría","Empresa"
"RC-13990","Reinaldo Córdova","Cliente"
"RC-16975","Reyes Coto","Pequeña empresa"
"RD-15610","Ramiro Dávila","Empresa"
"RF-11135","Ricardo Franco","Empresa"
"RM-10600","Rafaela Marcos","Empresa"
"RM-12670","Reinaldo Mireles","Cliente"
"RM-12985","Raúl Mesa","Cliente"
"RM-13705","Rita Marín","Empresa"
"RM-16060","Rodolfo Molina","Cliente"
"RM-19555","Rocío Medina","Cliente"
"RN-18400","Rafel Nieves","Cliente"
"RO-13150","René Olivo","Empresa"
"RP-17620","Raimon Pineda","Empresa"
"RP-21925","Rafa Portillo","Cliente"
"RQ-15310","Rocío Quesada","Empresa"
"RR-10930","Roque Rivas","Pequeña empresa"
"RR-14020","Romina Roque","Cliente"
"RS-11290","Renau Saavedra","Cliente"
"RS-17980","Rebeca Segura","Empresa"
"RS-18160","Rocío Salcedo","Cliente"
"RV-11470","Rodolfo Villaseñor","Empresa"
"RV-17800","Regina Vega","Pequeña empresa"
"RZ-16915","Rafel Zarate","Cliente"
"SA-10045","Sofía Alba","Empresa"
"SA-14005","Samuel Alemán","Pequeña empresa"
"SB-11230","Samanta Botello","Cliente"
"SB-12910","Sarai Barrientos","Pequeña empresa"
"SB-13735","Sebastián Botello","Pequeña empresa"
"SB-20290","Ángel Pineda","Empresa"
"SB-20575","Susana Braza","Cliente"
"SC-14905","Salomé Castillo","Cliente"
"SC-15025","Sandra Crespo","Cliente"
"SC-18355","Salvador Calderón","Empresa"
"SC-20680","Úrsula Soto","Pequeña empresa"
"SD-20485","Ángel Chávez","Pequeña empresa"
"SE-18670","Samuel Escobar","Cliente"
"SG-14605","Serafín Girón","Cliente"
"SG-15370","Simón Gracia","Cliente"
"SG-19915","Silvia Gil","Cliente"
"SM-18955","Saúl Mendoza","Pequeña empresa"
"SN-18445","Santiago Núñez","Pequeña empresa"
"SO-12430","Sandra Orta","Pequeña empresa"
"SO-19795","Sabina Ornelas","Pequeña empresa"
"SP-12520","Silvia Pérez","Cliente"
"SP-12760","Sergio Porras","Empresa"
"SP-15640","Sabino Pérez","Pequeña empresa"
"SS-10030","Salma Soria","Empresa"
"SS-16105","Salomón Soto","Empresa"
"SS-19000","Selena Savoya","Pequeña empresa"
"TA-11605","Teodora Atencio","Cliente"
"TA-15400","Tomás Arredondo","Empresa"
"TC-15040","Tina Cardona","Cliente"
"TD-14050","Telmo Díaz","Cliente"
"TF-15070","Tacio Franco","Cliente"
"TG-15820","Tamara González","Cliente"
"TG-20500","Teo Guerrero","Cliente"
"TJ-10480","Tito Jáquez","Cliente"
"TL-10390","Teodoro Llarnas","Cliente"
"TM-19330","Tirso Marín","Cliente"
"TN-13600","Tania Naranjo","Empresa"
"TN-21040","Cintia Álvarez","Pequeña empresa"
"TO-11305","Thiago Olivares","Pequeña empresa"
"TO-11785","Teresa Olivera","Cliente"
"TO-17065","Tomás Olivera","Cliente"
"TR-10315","Tobías Ramírez","Cliente"
"TR-18565","Trinidad Rubio","Pequeña empresa"
"TS-17965","Tino Salinas","Empresa"
"TS-19660","Triana Santacruz","Pequeña empresa"
"TT-14515","Tatiana Téllez","Cliente"
"TT-17200","Thalía Torres","Empresa"
"TU-14365","Tomasa Urena","Empresa"
"TV-16615","Telma Valdomero","Empresa"
"UL-21775","Ulises Lebrón","Empresa"
"UN-18625","Uriel Nieves","Empresa"
"UP-20140","Urías Pantoja","Empresa"
"UR-11500","Unai Rubalcaba","Cliente"
"UR-21595","Unai Reynoso","Cliente"
"UV-10090","Urso Valverde","Cliente"
"VA-11350","Violeta Arnelas","Empresa"
"VA-15535","Valentina Acuna","Cliente"
"VB-10885","Virginia Baeza","Cliente"
"VC-11590","Valeria Caldera","Empresa"
"VC-15085","Vanesa Cepeda","Cliente"
"VC-18790","Viviana Cárdenas","Pequeña empresa"
"VC-20350","Viviana Cárdenas","Pequeña empresa"
"VC-20725","Virgilio Cardona","Cliente"
"VC-20995","Violeta Cruz","Cliente"
"VC-21400","Victoria Chavarría","Cliente"
"VG-20560","Violeta Galindo","Pequeña empresa"
"VH-12655","Víctor Huerta","Pequeña empresa"
"VL-19780","Vicente Leiva","Cliente"
"VM-10855","Valentina Macías","Cliente"
"VM-15775","Víctor Morales","Cliente"
"VM-21280","Valentina Méndez","Cliente"
"VO-17215","Vera Olmos","Cliente"
"VO-20245","Vanesa Olmos","Cliente"
"VP-15550","Virgilio Puertas","Pequeña empresa"
"VS-10120","Vanesa Sarabia","Pequeña empresa"
"VV-19465","Victoria Valdivia","Pequeña empresa"
"VZ-17245","Valerio Zayas","Cliente"
"WA-16195","Walter Alcaraz","Cliente"
"WL-17665","Wendy Leiva","Empresa"
"WM-21430","Wendy Morales","Empresa"
"WN-16930","Waldo Nazario","Empresa"
"WR-14935","William Roldán","Empresa"
"WV-10780","Wendi Valdés","Empresa"
"YA-13855","Yasmina Alfaro","Empresa"
"YA-15460","Yanira Acuna","Empresa"
"YP-10705","Yasir Polanco","Cliente"
"YP-20845","Yasir Pizarro","Cliente"
"YS-19360","Yolanda Saavedra","Cliente"
"YS-21145","Yolanda Saavedra","Empresa"
"YV-21370","Yago Villanueva","Empresa"
